PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryStatus,Potential,PlayerStatus,Hometown
pID11542,Wes,Cannon,DT,68,58,22,Senior,0,90,Current,"Yorkville,TN"
pID11543,Wm,Chapman,WR,67,59,19,Sophomore,0,89,Current,"Clyde,NY"
pID11544,Andy,Wood,DT,52,60,19,Sophomore,0,60,Current,"Rote,PA"
pID11545,Brenton,Turner,TE,54,61,19,Sophomore,0,96,Current,"Urbandale,IA"
pID11546,Saul,Short,RB,61,62,22,Senior,0,90,Current,"Silkworth,PA"
pID11547,Boris,Wilkerson,QB,63,63,20,Junior,0,53,Current,"Elgin,TX"
pID11548,Johnny,Quinn,C,76,64,23,Senior,0,81,Current,"Kansas,OH"
pID11549,Bobby,Cook,WR,59,65,19,Sophomore,0,53,Current,"Fairgrove,MI"
pID11550,Jake,Watson,OT,51,66,19,Sophomore,0,75,Current,"Flowing Springs,AZ"
pID11551,Jerome,Schultz,P,42,67,19,Sophomore,0,78,Current,"Green Cove Springs,FL"
pID11552,Zackary,Simon,OG,67,68,24,Senior,0,68,Current,"North Carrollton,MS"
pID11553,Lenny,Salazar,K,80,69,18,Freshman,0,54,Current,"Warroad,MN"
pID11554,Dana,Yang,OG,58,70,18,Freshman,0,60,Current,"Bennington,NE"
pID11555,Mason,Noble,WR,64,71,20,Junior,0,73,Current,"Lawrenceburg,TN"
pID11556,John,Trujillo,TE,76,72,18,Freshman,0,51,Current,"Birmingham,MO"
pID11557,Eugene,Stanton,DT,95,73,20,Junior,0,79,Current,"Vista Santa Rosa,CA"
pID11558,Gale,Myers,RB,58,74,21,Senior,0,58,Current,"Kadoka,SD"
pID11559,Napoleon,Harper,LB,79,75,22,Senior,0,72,Current,"Bowman,SC"
pID11560,Rey,Parker,QB,51,76,19,Sophomore,0,79,Current,"Bluewater,AZ"
pID11561,Jose,Collins,DT,72,77,19,Sophomore,0,60,Current,"Cayucos,CA"
pID11562,Blair,Shepherd,OG,52,78,18,Freshman,0,67,Current,"Smithland,KY"
pID11563,Trinidad,Conner,P,67,79,20,Junior,0,77,Current,"Sumner,MO"
pID11564,Kim,Watts,S,67,80,18,Freshman,0,53,Current,"Pittsburg,TX"
pID11565,Chase,Terry,C,56,81,23,Senior,0,72,Current,"Calverton,MD"
pID11566,Gil,Banks,C,83,82,18,Freshman,0,52,Current,"La Jara,CO"
pID11567,Raymon,Brady,S,79,83,23,Senior,0,64,Current,"Lillie,LA"
pID11568,Britt,Travis,S,75,84,20,Junior,0,61,Current,"Rosemead,CA"
pID11569,Marion,Green,RB,65,85,19,Sophomore,0,79,Current,"Carolina,WV"
pID11570,Lavern,Rose,WR,65,86,20,Junior,0,61,Current,"Mount Eaton,OH"
pID11571,Stuart,Colon,RB,52,87,19,Sophomore,0,78,Current,"Blythewood,SC"
pID11572,Alonzo,Pittman,P,76,88,21,Senior,0,84,Current,"Edenburg,PA"
pID11573,Oscar,Brewer,CB,53,89,20,Junior,0,52,Current,"Lamar,TX"
pID11574,Kristofer,Workman,QB,47,90,20,Junior,0,60,Current,"Seaville,NJ"
pID11575,Jared,Webb,DE,60,91,21,Senior,0,62,Current,"Tulia,TX"
pID11576,Pete,Vaughn,QB,63,92,19,Sophomore,0,74,Current,"Deer Creek,IN"
pID11577,Mac,Cox,DT,56,93,19,Sophomore,0,64,Current,"Patillas,PR"
pID11578,Lemuel,Solis,OG,62,94,21,Senior,0,67,Current,"Otis,KS"
pID11579,Ahmad,Pierce,P,61,95,20,Junior,0,86,Current,"Great Neck Plaza,NY"
pID11580,Davis,Warner,OT,49,96,19,Sophomore,0,63,Current,"Burdick,KS"
pID11581,Jackie,McGee,CB,74,97,24,Senior,0,79,Current,"Vona,CO"
pID11582,Lenny,McGee,TE,78,98,23,Senior,0,40,Current,"Flagler Beach,FL"
pID11583,Emerson,Gregory,TE,61,99,20,Junior,0,68,Current,"Garfield,MN"
pID11584,Nicolas,McCoy,OT,59,100,19,Sophomore,0,62,Current,"Hondah,AZ"
pID11585,Lavern,Puckett,RB,76,101,20,Junior,0,55,Current,"Ammon,ID"
pID11586,Royce,Newton,LB,67,102,22,Senior,0,87,Current,"Navarre,KS"
pID11587,Lawerence,Vaughn,DE,55,103,18,Freshman,0,77,Current,"Starrucca,PA"
pID11588,Dylan,Soto,K,56,104,23,Senior,0,72,Current,"Frisco,PA"
pID11589,Morris,Roy,LB,60,105,20,Junior,0,74,Current,"Grant,AL"
pID11590,Max,Snider,QB,86,106,20,Junior,0,59,Current,"Ambrose,GA"
pID11591,Sid,Guzman,OG,67,107,20,Junior,0,79,Current,"Palm Bay,FL"
pID11592,Duncan,Alexander,TE,45,108,20,Junior,0,62,Current,"Havana,AR"
pID11593,Larry,Curry,C,55,109,23,Senior,0,89,Current,"Scottdale,PA"
pID11594,Tobias,Suarez,LB,61,110,21,Senior,0,72,Current,"Smithfield,IL"
pID11595,Kermit,Gutierrez,OT,61,111,21,Senior,0,52,Current,"Simpson,IL"
pID11596,Arnulfo,Yates,P,65,112,21,Senior,0,87,Current,"Ravenswood,WV"
pID11597,Garrett,Harrison,WR,59,113,19,Sophomore,0,74,Current,"Berryville,VA"
pID11598,Alva,Greene,S,42,114,23,Senior,0,60,Current,"Carpinteria,CA"
pID11599,Pedro,Bennett,LB,69,115,22,Senior,0,64,Current,"Troy,TX"
pID11600,Jude,Whitfield,K,65,116,19,Sophomore,0,68,Current,"Colby,KS"
pID11601,Morgan,William,K,64,117,22,Senior,0,70,Current,"Louise,TX"
pID11602,Wesley,Pittman,QB,89,118,19,Sophomore,0,65,Current,"Ko Olina,HI"
pID11603,Basil,Stuart,DT,65,119,19,Sophomore,0,56,Current,"New Virginia,IA"
pID11604,Rashad,Peck,C,95,120,19,Sophomore,0,90,Current,"Chula Vista,TX"
pID11605,Lee,Francis,WR,99,121,19,Sophomore,0,70,Current,"Fortuna Foothills,AZ"
pID11606,Frederick,Pitts,CB,74,122,18,Freshman,0,77,Current,"Midland,PA"
pID11607,Mason,James,WR,59,123,19,Sophomore,0,98,Current,"Rocky River,OH"
pID11608,Tristan,Paul,P,65,124,20,Junior,0,83,Current,"Bear Creek,AL"
pID11609,Ted,Mann,WR,71,125,19,Sophomore,0,70,Current,"Springfield Center,NY"
pID11610,Nathaniel,Weiss,QB,66,126,20,Junior,0,73,Current,"Madeira,OH"
pID11611,Sol,Rice,C,70,127,20,Junior,0,89,Current,"Toluca,IL"
pID11612,Roberto,Shelton,OT,40,128,19,Sophomore,0,44,Current,"West Point,VA"
pID11613,Marquis,Rodriguez,RB,58,129,21,Senior,0,97,Current,"Farmersville,TX"
pID11614,Kendall,Rivas,OT,62,130,18,Freshman,0,88,Current,"Bayou Country Club,LA"
pID11615,Damon,Pittman,DE,56,131,19,Sophomore,0,68,Current,"Wister,OK"
pID11616,Edmond,Carr,OG,59,132,18,Freshman,0,77,Current,"Macks Creek,MO"
pID11617,Winston,Moody,S,88,133,21,Senior,0,56,Current,"Lame Deer,MT"
pID11618,Stacey,Bradley,RB,58,134,19,Sophomore,0,73,Current,"Tarina,CA"
pID11619,Diego,Martinez,RB,74,135,19,Sophomore,0,46,Current,"Kapaa,HI"
pID11620,Fabian,Santana,S,65,136,24,Senior,0,54,Current,"Bayside Gardens,OR"
pID11621,Florentino,Chen,LB,71,137,20,Junior,0,58,Current,"Rosebud,SD"
pID11622,Russel,Cortez,OG,52,138,19,Sophomore,0,61,Current,"Buhler,KS"
pID11623,Nestor,Sanders,OG,46,139,23,Senior,0,97,Current,"Johnson,AR"
pID11624,Gustavo,Mendoza,DT,54,140,20,Junior,0,42,Current,"Alpine,TX"
pID11625,Carmen,Vega,QB,56,141,19,Sophomore,0,89,Current,"Jackson,CA"
pID11626,Luigi,Marshall,P,42,142,19,Sophomore,0,47,Current,"Ben Arnold,TX"
pID11627,Neal,Hunter,CB,52,143,18,Freshman,0,73,Current,"Maple Grove,MN"
pID11628,Russ,Perez,S,98,144,24,Senior,0,66,Current,"Eastborough,KS"
pID11629,Brandon,Robinson,K,59,145,22,Senior,0,76,Current,"New London,CT"
pID11630,Karl,Patrick,CB,57,146,23,Senior,0,68,Current,"Wharton,NJ"
pID11631,Doug,Wong,K,78,147,20,Junior,0,51,Current,"Dothan,AL"
pID11632,Cleo,Winters,P,72,148,22,Senior,0,65,Current,"Buhl,ID"
pID11633,Williams,Pace,OT,89,149,22,Senior,0,89,Current,"Topawa,AZ"
pID11634,Jerold,Lucas,RB,68,150,20,Junior,0,74,Current,"Sag Harbor,NY"
pID11635,Lawerence,Ferguson,DT,52,151,20,Junior,0,100,Current,"El Refugio,TX"
pID11636,Vance,Strong,RB,70,152,19,Sophomore,0,71,Current,"Prospect,LA"
pID11637,Fred,Mason,C,65,153,20,Junior,0,43,Current,"Renville,MN"
pID11638,Domingo,Fitzgerald,LB,54,154,23,Senior,0,73,Current,"Ponce,PR"
pID11639,Evan,Bradley,RB,55,155,19,Sophomore,0,72,Current,"Farmingdale,NJ"
pID11640,Keenan,Oconnor,OT,67,156,19,Sophomore,0,100,Current,"Trimountain,MI"
pID11641,Eliseo,Vargas,K,83,157,23,Senior,0,100,Current,"Ames,KS"
pID11642,Dorsey,Lindsey,WR,99,158,20,Junior,0,52,Current,"Sleeping Buffalo,MT"
pID11643,Ned,Fitzgerald,WR,72,159,18,Freshman,0,97,Current,"Goshen,NJ"
pID11644,Ulysses,Patel,S,54,160,20,Junior,0,51,Current,"Hyde Park,PA"
pID11645,Damien,Johnston,P,90,161,21,Senior,0,55,Current,"Gold Beach,OR"
pID11646,Dallas,Morton,OG,76,162,22,Senior,0,66,Current,"Enchanted Oaks,TX"
pID11647,Hollis,Armstrong,RB,65,163,22,Senior,0,78,Current,"Rushmore,MN"
pID11648,Willie,Riley,DE,75,164,19,Sophomore,0,73,Current,"Glen Cove,NY"
pID11649,Duane,Arnold,P,58,165,18,Freshman,0,99,Current,"Marion,NC"
pID11650,Randall,Moss,K,81,166,23,Senior,0,69,Current,"Benton,CA"
pID11651,Quentin,Newton,DE,96,167,19,Sophomore,0,90,Current,"Hermansville,MI"
pID11652,Douglass,Mack,WR,51,168,20,Junior,0,65,Current,"Battle Ground,IN"
pID11653,Eli,Patel,TE,40,169,22,Senior,0,83,Current,"Lafontaine,KS"
pID11654,Broderick,Bishop,P,51,170,19,Sophomore,0,65,Current,"Palmarejo,PR"
pID11655,Mikel,Jones,S,78,171,23,Senior,0,78,Current,"Jackson Center,OH"
pID11656,Luke,Rose,RB,69,172,19,Sophomore,0,63,Current,"Holton,IN"
pID11657,Mose,Burgess,QB,75,173,18,Freshman,0,98,Current,"Brinnon,WA"
pID11658,Howard,Sloan,P,63,174,20,Junior,0,83,Current,"Newport Beach,CA"
pID11659,Edmund,Gray,OG,73,175,22,Senior,0,57,Current,"Crest View Heights,NY"
pID11660,Octavio,York,OG,54,176,23,Senior,0,96,Current,"Linwood,NY"
pID11661,Robby,Peterson,QB,60,177,19,Sophomore,0,66,Current,"Longview,MS"
pID11662,Robbie,Ellis,DE,69,178,21,Senior,0,55,Current,"Fairplains,NC"
pID11663,Peter,Rhodes,OT,69,179,19,Sophomore,0,61,Current,"Georgetown,AR"
pID11664,Elias,Combs,K,67,180,20,Junior,0,51,Current,"Wingate,IN"
pID11665,Lorenzo,Perez,RB,53,181,22,Senior,0,52,Current,"Scurry,TX"
pID11666,Gabriel,Spence,OT,62,182,19,Sophomore,0,42,Current,"Springfield,LA"
pID11667,Andrew,Lane,RB,46,183,18,Freshman,0,53,Current,"Sunizona,AZ"
pID11668,Gus,Chan,OT,42,184,22,Senior,0,73,Current,"Albert City,IA"
pID11669,Dorsey,Obrien,K,90,185,18,Freshman,0,63,Current,"Stony Brook University,NY"
pID11670,Carmelo,Sparks,P,77,186,18,Freshman,0,93,Current,"Mayflower,AR"
pID11671,Jessie,Caldwell,CB,56,187,20,Junior,0,63,Current,"Alamogordo,NM"
pID11672,Lon,Reynolds,TE,60,188,20,Junior,0,95,Current,"Springfield Center,NY"
pID11673,Benedict,Woodward,LB,47,189,19,Sophomore,0,77,Current,"Johannesburg,CA"
pID11674,Fabian,Bernay,WR,59,190,20,Junior,0,58,Current,"Delray Beach,FL"
pID11675,Jean,Castro,P,77,191,21,Senior,0,60,Current,"Ben Avon,SC"
pID11676,Noel,Coleman,OT,59,192,20,Junior,0,44,Current,"Whitestone,AK"
pID11677,Lavern,Sanford,P,56,193,19,Sophomore,0,70,Current,"Tumalo,OR"
pID11678,Sergio,Vance,P,69,194,20,Junior,0,80,Current,"Burgettstown,PA"
pID11679,Johnie,Noble,CB,66,195,20,Junior,0,100,Current,"Lake Nebagamon,WI"
pID11680,Ethan,Ward,K,83,196,20,Junior,0,50,Current,"Traver,CA"
pID11681,Efrain,Terrell,WR,44,197,20,Junior,0,84,Current,"Denair,CA"
pID11682,Cary,Strickland,TE,78,198,23,Senior,0,79,Current,"Webster,FL"
pID11683,Fredrick,Perkins,DE,73,199,20,Junior,0,44,Current,"Redington Shores,FL"
pID11684,Clark,Medina,C,52,200,21,Senior,0,40,Current,"Phillipstown,IL"
pID11685,Leroy,Benson,CB,72,201,20,Junior,0,74,Current,"Rohrersville,MD"
pID11686,Shelby,Shaffer,K,57,202,18,Freshman,0,75,Current,"East Rutherford,NJ"
pID11687,Samuel,Davidson,TE,58,203,20,Junior,0,62,Current,"Wiggins,CO"
pID11688,Alfredo,Eaton,DE,75,204,19,Sophomore,0,85,Current,"Larchwood,IA"
pID11689,Clark,Baker,DE,58,205,19,Sophomore,0,68,Current,"Kinder,LA"
pID11690,Garth,Parsons,DE,48,206,20,Junior,0,53,Current,"Tomales,CA"
pID11691,Kraig,Blair,LB,72,207,20,Junior,0,82,Current,"Catharine,KS"
pID11692,Erich,Rosales,LB,54,208,20,Junior,0,73,Current,"Wynona,OK"
pID11693,Darryl,Weber,RB,50,209,20,Junior,0,53,Current,"West Point,IA"
pID11694,Sanford,Henderson,TE,72,210,20,Junior,0,79,Current,"Blackwater,AZ"
pID11695,Devin,Austin,OT,71,211,22,Senior,0,63,Current,"Oildale,CA"
pID11696,Erick,Wilcox,OT,65,212,18,Freshman,0,57,Current,"Rives,MO"
pID11697,Kurtis,Sullivan,DT,64,213,20,Junior,0,72,Current,"Clyde,TX"
pID11698,Bruce,Woods,RB,57,214,20,Junior,0,56,Current,"Blue Springs,MO"
pID11699,Dane,Armstrong,TE,55,215,19,Sophomore,0,65,Current,"Parksley,VA"
pID11700,Fletcher,Monty,P,61,216,19,Sophomore,0,76,Current,"Arlington,OR"
pID11701,Randall,Davis,QB,75,217,19,Sophomore,0,74,Current,"Kinta,OK"
pID11702,Noah,Vargas,DT,67,218,20,Junior,0,78,Current,"Elmendorf,TX"
pID11703,Perry,Hart,DT,93,219,19,Sophomore,0,75,Current,"Cudahy,WI"
pID11704,Theron,Phelps,C,89,220,18,Freshman,1,67,Current,"Long Prairie,MN"
pID11705,Beau,Johnson,LB,63,221,21,Senior,0,93,Current,"East Pittsburgh,PA"
pID11706,Casey,Trujillo,P,95,222,19,Sophomore,0,55,Current,"Colcord,OK"
pID11707,Jerold,Cruz,QB,61,223,18,Freshman,0,78,Current,"Coal Fork,WV"
pID11708,Eldon,Lyons,C,92,224,19,Sophomore,0,61,Current,"Irvington,KY"
pID11709,Sergio,Benson,RB,66,225,18,Freshman,0,60,Current,"Maunabo,PR"
pID11710,Juan,Nunez,C,68,226,20,Junior,0,61,Current,"Winona,MO"
pID11711,Enoch,Hayes,S,56,227,21,Senior,0,62,Current,"Kansas,IL"
pID11712,Duane,Nicholson,DT,42,228,23,Senior,0,96,Current,"Waterville,WA"
pID11713,Sol,Kim,WR,53,229,18,Freshman,0,90,Current,"Schleswig,IA"
pID11714,Cruz,Snow,P,45,230,18,Freshman,0,53,Current,"Stony Prairie,OH"
pID11715,Scotty,McGee,WR,77,231,20,Junior,0,55,Current,"Coventry Lake,CT"
pID11716,Kris,Moody,TE,60,232,21,Senior,0,63,Current,"Brushy,OK"
pID11717,Victor,Wise,WR,63,233,20,Junior,0,55,Current,"Port Matilda,PA"
pID11718,Chauncey,Alvarez,QB,92,234,20,Junior,0,59,Current,"Cuylerville,NY"
pID11719,Marcus,Morgan,P,58,235,20,Junior,0,54,Current,"Knowles,OK"
pID11720,Jess,Romero,WR,70,236,18,Freshman,0,57,Current,"Combee Settlement,FL"
pID11721,Kim,Sanchez,LB,70,237,23,Senior,0,45,Current,"Bruning,NE"
pID11722,Tao,Beck,QB,58,238,19,Sophomore,0,66,Current,"Hannibal,MO"
pID11723,Darron,Skinner,S,57,239,24,Senior,0,58,Current,"Tokeneke,CT"
pID11724,Norbert,Spence,DE,64,240,21,Senior,0,88,Current,"Williams Creek,IN"
pID11725,Gabriel,Nixon,CB,57,241,21,Senior,0,40,Current,"McCloud,CA"
pID11726,Brendan,Whitley,QB,40,242,20,Junior,0,98,Current,"Kaleva,MI"
pID11727,Bob,Harrison,P,78,243,19,Sophomore,0,54,Current,"Claremont,VA"
pID11728,Alden,Hansen,QB,52,244,19,Sophomore,0,74,Current,"Kenilworth,PA"
pID11729,Tyler,Weeks,TE,72,245,22,Senior,0,57,Current,"Mount Carmel,FL"
pID11730,Tomas,Moss,OG,45,246,18,Freshman,0,72,Current,"Milton,KS"
pID11731,Andrew,Osborne,WR,72,247,20,Junior,0,67,Current,"Shasta Lake,CA"
pID11732,Noe,Sanford,QB,59,248,22,Senior,0,65,Current,"Rosemont,MD"
pID11733,Mitchell,Bennett,S,58,249,20,Junior,0,68,Current,"Plainview,NE"
pID11734,Zane,Evans,LB,55,250,20,Junior,0,66,Current,"Clover,VA"
pID11735,Vern,McKinney,OT,54,251,18,Freshman,0,67,Current,"Fontana Dam,NC"
pID11736,Duane,Rasmussen,CB,64,252,20,Junior,0,75,Current,"Birdsboro,PA"
pID11737,Chas,Cruz,P,69,253,19,Sophomore,0,67,Current,"Ahmeek,MI"
pID11738,Bernardo,West,RB,48,254,20,Junior,0,59,Current,"Hilda,SC"
pID11739,Thad,Rodriguez,OG,54,255,20,Junior,0,60,Current,"Washington Park,AZ"
pID11740,Erasmo,Davis,WR,55,256,24,Senior,0,61,Current,"Funkley,MN"
pID11741,Hoyt,Jones,QB,53,257,18,Freshman,0,82,Current,"Pageland,SC"
pID11742,Barney,Wilkerson,DT,81,258,22,Senior,0,52,Current,"Modesto,CA"
pID11743,Pete,Pitts,WR,42,259,21,Senior,0,65,Current,"Creedmoor,NC"
pID11744,Luigi,Russell,C,63,260,23,Senior,0,60,Current,"Harrodsburg,IN"
pID11745,Antony,Solis,RB,60,261,20,Junior,0,72,Current,"Edna,KS"
pID11746,Rich,Spence,DT,55,1,21,Senior,0,53,Current,"McLemoresville,TN"
pID11747,Oswaldo,Rojas,K,45,2,19,Sophomore,0,70,Current,"Lake Shore,MD"
pID11748,Clayton,Howell,TE,74,3,18,Freshman,0,87,Current,"Osage City,KS"
pID11749,Dillon,Austin,RB,56,4,21,Senior,0,88,Current,"Big Spring,TX"
pID11750,Glen,Stark,C,60,5,22,Senior,0,70,Current,"Williamstown,KY"
pID11751,Errol,Long,LB,60,6,20,Junior,0,97,Current,"Winterhaven,CA"
pID11752,Jasper,Phillips,WR,80,7,20,Junior,0,53,Current,"McGaffey,NM"
pID11753,Chas,Small,K,99,8,21,Senior,0,64,Current,"Moscow,MD"
pID11754,Houston,Nunez,WR,53,9,19,Sophomore,0,55,Current,"Pinole,CA"
pID11755,Humberto,Gibson,CB,51,10,18,Freshman,0,59,Current,"Rochelle,TX"
pID11756,Osvaldo,Brown,DE,53,11,19,Sophomore,0,72,Current,"Laurel,NY"
pID11757,Yung,Cunningham,OT,93,12,19,Sophomore,0,68,Current,"Pattison,MS"
pID11758,Cary,Simpson,TE,89,13,19,Sophomore,0,90,Current,"Wrangell,AK"
pID11759,Lucio,Wynn,S,60,14,19,Sophomore,0,66,Current,"North Washington,CO"
pID11760,Fernando,Henderson,OG,68,15,19,Sophomore,0,52,Current,"Ward,CO"
pID11761,Markus,Sears,OG,69,16,20,Junior,0,45,Current,"Milton,IN"
pID11762,Fidel,Quinn,QB,55,17,18,Freshman,0,46,Current,"Mount Olive,AR"
pID11763,Dylan,Vega,QB,69,18,21,Senior,0,81,Current,"Venice,LA"
pID11764,Rudolph,Edwards,C,49,19,18,Freshman,0,41,Current,"Seven Valleys,PA"
pID11765,Gaston,Paul,P,76,20,18,Freshman,0,40,Current,"Mulhall,OK"
pID11766,Dusty,Vinson,RB,68,21,20,Junior,0,87,Current,"Red Bay,AL"
pID11767,Lincoln,Solis,S,52,22,19,Sophomore,0,62,Current,"Pine Bluff,AR"
pID11768,Gail,Hopkins,K,41,23,20,Junior,0,99,Current,"Galesburg,KS"
pID11769,Leandro,Navarro,DE,53,24,20,Junior,0,72,Current,"St. Olaf,IA"
pID11770,Ignacio,Watts,WR,58,25,19,Sophomore,0,48,Current,"West Palm Beach,FL"
pID11771,Yong,Bishop,DE,70,26,22,Senior,0,49,Current,"Brookfield,MO"
pID11772,Malcom,Alexander,P,84,27,21,Senior,0,69,Current,"Paige,TX"
pID11773,Parker,Miller,P,69,28,20,Junior,0,59,Current,"Platte Woods,MO"
pID11774,Walter,Arnold,OG,57,29,18,Freshman,0,77,Current,"Mansfield,AR"
pID11775,Roberto,Webster,S,51,30,20,Junior,0,58,Current,"Ouzinkie,AK"
pID11776,Gale,Whitfield,K,91,31,20,Junior,0,52,Current,"Vernon,AL"
pID11777,Hector,Sosa,RB,60,32,21,Senior,0,80,Current,"Mylo,ND"
pID11778,Gordon,Lamb,OG,95,33,19,Sophomore,0,61,Current,"Cisne,IL"
pID11779,Columbus,Morales,RB,93,34,19,Sophomore,0,61,Current,"Salem,OR"
pID11780,Britt,Noble,TE,70,35,20,Junior,0,95,Current,"Seven Valleys,PA"
pID11781,Francesco,Sutton,OG,40,36,22,Senior,0,83,Current,"Fall City,WA"
pID11782,Hassan,Walls,OG,72,37,19,Sophomore,0,59,Current,"Paisley,OR"
pID11783,Sherman,Smith,CB,77,38,20,Junior,0,58,Current,"Almira,WA"
pID11784,Monte,Butler,OT,52,39,20,Junior,0,72,Current,"Georgetown,LA"
pID11785,James,Yang,DE,40,40,20,Junior,0,75,Current,"Beaver Creek,MD"
pID11786,Victor,Trujillo,WR,76,41,23,Senior,0,67,Current,"Willmar,MN"
pID11787,Clemente,Morgan,RB,75,42,23,Senior,0,62,Current,"West Harrison,IN"
pID11788,Benedict,Tran,DE,59,43,23,Senior,0,71,Current,"Vayas,PR"
pID11789,Marcel,Barnett,P,57,44,19,Sophomore,0,76,Current,"Hull,GA"
pID11790,Arthur,Suarez,RB,77,45,24,Senior,0,57,Current,"Star Prairie,WI"
pID11791,Irwin,Rodriguez,DT,75,46,24,Senior,0,54,Current,"Beaver Dam Lake,NY"
pID11792,Reinaldo,Wade,P,55,47,18,Freshman,0,49,Current,"Bayside Gardens,OR"
pID11793,Harvey,Lane,RB,50,48,20,Junior,0,54,Current,"Cowles,NE"
pID11794,Darrick,Sosa,WR,66,49,24,Senior,0,100,Current,"Fernwood,MS"
pID11795,Neil,Daniels,OT,70,50,19,Sophomore,0,67,Current,"Morgantown,MS"
pID11796,Jaime,Burgess,OT,52,51,21,Senior,0,89,Current,"Sheridan Lake,CO"
pID11797,Agustin,Blake,QB,52,52,22,Senior,0,62,Current,"Mansfield,GA"
pID11798,Kelley,Kelly,CB,83,53,19,Sophomore,0,82,Current,"Chloride,AZ"
pID11799,Joan,Tyler,DE,51,54,21,Senior,0,60,Current,"Byron,CA"
pID11800,Raymundo,Sykes,CB,68,55,23,Senior,0,84,Current,"Owaneco,IL"
pID11801,Amir,Walter,OG,79,56,20,Junior,0,98,Current,"Ortonville,MI"
pID11802,Shawn,Kennedy,CB,67,57,21,Senior,0,64,Current,"Biggs Junction,OR"
pID11803,Dylan,Wagner,P,76,58,22,Senior,0,65,Current,"Middletown,IA"
pID11804,Clay,Quinn,P,66,59,18,Freshman,0,66,Current,"Waikoloa Beach Resort,HI"
pID11805,Felix,Black,S,56,60,23,Senior,0,49,Current,"Valley City,OH"
pID11806,Mel,Peters,C,69,61,23,Senior,0,97,Current,"Barnardsville,NC"
pID11807,Hai,Ramos,DT,55,62,20,Junior,0,66,Current,"Newtown Grant,PA"
pID11808,Galen,Drake,LB,54,63,20,Junior,0,75,Current,"Mentone,AL"
pID11809,Kenneth,Moody,OT,59,64,19,Sophomore,0,59,Current,"Lake Madison,SD"
pID11810,Charles,Hanson,K,71,65,23,Senior,0,91,Current,"Los Corralitos,TX"
pID11811,Christopher,Hawkins,QB,79,66,21,Senior,0,62,Current,"Mission Bend,TX"
pID11812,Aaron,McGee,QB,46,67,18,Freshman,0,63,Current,"Arley,AL"
pID11813,Warner,Tucker,P,52,68,19,Sophomore,0,77,Current,"Gratiot,OH"
pID11814,Jay,Gilbert,P,67,69,20,Junior,0,67,Current,"Rossford,OH"
pID11815,Milford,McKenzie,CB,70,70,21,Senior,0,81,Current,"Plattsmouth,NE"
pID11816,Lavern,Pope,TE,70,71,18,Freshman,0,86,Current,"Taylorsville,GA"
pID11817,Clarence,Pittman,TE,54,72,22,Senior,0,48,Current,"New Underwood,SD"
pID11818,Rhett,Yates,DT,48,73,23,Senior,0,57,Current,"Leawood,MO"
pID11819,Porter,Walsh,TE,61,74,20,Junior,0,76,Current,"Haleyville,AL"
pID11820,Gerry,Peterson,C,80,75,19,Sophomore,0,59,Current,"Darmstadt,IN"
pID11821,Daron,Walter,S,48,76,19,Sophomore,0,40,Current,"Pierre Part,LA"
pID11822,Jc,Lawrence,P,53,77,20,Junior,0,67,Current,"Iroquois,SD"
pID11823,Landon,Aguilar,OG,60,78,20,Junior,0,57,Current,"Travelers Rest,SC"
pID11824,Myron,Duncan,K,59,79,21,Senior,0,67,Current,"Northway,AK"
pID11825,Orval,Tillman,LB,53,80,21,Senior,0,57,Current,"Ravenna,TX"
pID11826,Les,Fuller,C,55,81,20,Junior,0,78,Current,"Raisin City,CA"
pID11827,Lenny,Fitzgerald,OT,85,82,21,Senior,0,89,Current,"Govan,SC"
pID11828,Warren,Pugh,K,57,83,18,Freshman,0,61,Current,"Homer,AK"
pID11829,Lonnie,Allen,QB,63,84,20,Junior,0,56,Current,"Mankato,KS"
pID11830,Carlos,Valencia,QB,54,85,22,Senior,0,85,Current,"Carney,MD"
pID11831,Shaun,Stark,K,98,86,19,Sophomore,0,69,Current,"Tavistock,NJ"
pID11832,Cedric,Robles,CB,53,87,18,Freshman,0,83,Current,"Jordan Valley,OR"
pID11833,Brice,Hunt,RB,70,88,20,Junior,0,40,Current,"Marshall,AK"
pID11834,Lester,Roth,OG,54,89,18,Freshman,0,43,Current,"Grosse Pointe Farms,MI"
pID11835,Paris,Greene,RB,63,90,19,Sophomore,0,53,Current,"Mashantucket,CT"
pID11836,Elbert,Noble,WR,43,91,20,Junior,0,75,Current,"Annetta North,TX"
pID11837,Lawerence,Black,QB,85,92,19,Sophomore,0,80,Current,"Hampden-Sydney,VA"
pID11838,Dominic,Lindsey,S,66,93,19,Sophomore,0,83,Current,"Lake Helen,FL"
pID11839,Bobby,Vega,P,57,94,19,Sophomore,0,88,Current,"Brandon,SD"
pID11840,Brock,Barrett,DT,95,95,18,Freshman,0,77,Current,"Stoy,IL"
pID11841,Kenny,Salas,C,51,96,19,Sophomore,0,56,Current,"Boomer,WV"
pID11842,Franklin,Thompson,K,61,97,19,Sophomore,0,65,Current,"Matteson,IL"
pID11843,Abe,Valencia,DE,64,98,20,Junior,0,62,Current,"Twining,MI"
pID11844,Marvin,Dawson,CB,66,99,20,Junior,0,93,Current,"Fenwick Island,DE"
pID11845,Romeo,Boyd,LB,57,100,19,Sophomore,0,63,Current,"Hayward,WI"
