PlayerID,Fname,Lname,Position,Overall,TeamID,Age,Year,InjuryType,InjuryDuration,Potential,PlayerStatus,Hometown
pID243_2,Brain,Velez,DT,71,243,22,Senior,,,77,Current,"Cochiti,NM"
pID243_3,Juan,Clarke,DT,93,243,21,Senior,,,56,Current,"Primera,TX"
pID243_4,Moshe,Chan,DT,69,243,21,Senior,,,61,Current,"Pelican Bay,FL"
pID243_1,Ricardo,Adams,LB,61,243,20,Junior,,,83,Current,"Panorama Village,TX"
pID243_2,Shaun,Diaz,LB,66,243,21,Senior,,,61,Current,"East Rockingham,NC"
pID243_3,Alton,Peters,LB,41,243,19,Sophomore,,,68,Current,"Rosston,OK"
pID243_4,Kieth,Bell,LB,78,243,19,Sophomore,,,79,Current,"Northeast Ithaca,NY"
pID243_5,Rhett,Garcia,LB,49,243,19,Sophomore,,,69,Current,"Florence,IL"
pID243_6,Benedict,Moss,LB,89,243,21,Senior,,,53,Current,"Cary,MS"
pID243_1,Malcom,Dawson,CB,96,243,18,Freshman,,,54,Current,"Chadwick,IL"
pID243_2,Galen,Stark,CB,60,243,20,Junior,,,63,Current,"Hoopa,CA"
pID243_3,Mel,Gibson,CB,69,243,20,Junior,,,42,Current,"Fence Lake,NM"
pID243_4,Tomas,Wilkerson,CB,58,243,20,Junior,,,63,Current,"Havana,AR"
pID243_5,Buster,Woodward,CB,55,243,21,Senior,,,62,Current,"Selden,NY"
pID243_1,Deon,Phillips,S,62,243,19,Sophomore,,,67,Current,"Carlisle Barracks,PA"
pID243_2,Stephen,Gomez,S,90,243,20,Junior,,,61,Current,"Furnace Creek,CA"
pID243_3,Dillon,Grant,S,54,243,20,Junior,,,68,Current,"Portage,OH"
pID243_4,Carroll,Jenkins,S,53,243,21,Senior,,,70,Current,"St. John,MO"
pID243_5,Marlin,Walls,S,68,243,23,Senior,,,75,Current,"McFarlan,NC"
pID243_1,Lanny,Rivas,K,55,243,20,Junior,,,80,Current,"Evanston,WY"
pID243_1,Quintin,Sykes,P,58,243,19,Sophomore,,,100,Current,"Blencoe,IA"
pID244_1,Daren,Wilkerson,QB,81,244,22,Senior,,,66,Current,"Chester,AR"
pID244_2,Ralph,Ellis,QB,73,244,18,Freshman,,,55,Current,"La Grange Park,IL"
pID244_3,Dewayne,Lloyd,QB,60,244,23,Senior,,,64,Current,"Morrisville,VT"
pID244_4,Morgan,Medina,QB,47,244,19,Sophomore,,,49,Current,"Hollister,MO"
pID244_1,Wade,Cannon,RB,53,244,19,Sophomore,,,51,Current,"Wilmer,TX"
pID244_2,Brain,Matthews,RB,92,244,20,Junior,,,66,Current,"Turpin Hills,OH"
pID244_3,Nathanael,Roberson,RB,58,244,20,Junior,,,75,Current,"Southern Gateway,VA"
pID244_1,Guillermo,Blake,WR,52,244,20,Junior,,,48,Current,"Greycliff,MT"
pID244_2,Geoffrey,Price,WR,50,244,18,Freshman,,,71,Current,"El Granada,CA"
pID244_3,Courtney,Shaw,WR,69,244,23,Senior,,,46,Current,"Wenden,AZ"
pID244_4,Wilmer,Sosa,WR,61,244,20,Junior,,,52,Current,"Meadowbrook Farm,KY"
pID244_5,Raleigh,McCoy,WR,57,244,19,Sophomore,,,97,Current,"Odessa,WA"
pID244_6,Cletus,Raymond,WR,65,244,24,Senior,,,51,Current,"Angwin,CA"
pID244_7,Clarence,Rowe,WR,64,244,18,Freshman,,,66,Current,"Edgington,IL"
pID244_1,Erin,Hoffman,TE,44,244,20,Junior,,,91,Current,"Bennett Springs,NV"
pID244_2,Zachary,Schneider,TE,84,244,21,Senior,,,45,Current,"Morton,MS"
pID244_3,Markus,Armstrong,TE,55,244,19,Sophomore,,,58,Current,"Weber City,VA"
pID244_4,Lorena,Peters,TE,52,244,19,Sophomore,,,66,Current,"Ravine,PA"
pID244_5,Clyde,Slater,TE,56,244,21,Senior,,,59,Current,"Holiday Lake,IA"
pID244_1,Loyd,Nelson,OT,40,244,20,Junior,,,75,Current,"Desha,AR"
pID244_2,Harrison,Weiss,OT,62,244,20,Junior,,,64,Current,"Northampton,PA"
pID244_3,Hank,Murray,OT,74,244,18,Freshman,,,66,Current,"Redlands,CO"
pID244_4,Isaiah,Thompson,OT,99,244,24,Senior,,,81,Current,"Azle,TX"
pID244_1,Myles,Kelley,OG,93,244,24,Senior,,,70,Current,"National City,CA"
pID244_2,Noel,Garrison,OG,72,244,19,Sophomore,,,62,Current,"Olive Branch,MS"
pID244_3,Jose,Pittman,OG,77,244,19,Sophomore,,,83,Current,"Altadena,CA"
pID244_4,Linwood,Snider,OG,59,244,20,Junior,,,53,Current,"Lyles,TN"
pID244_5,Teddy,Lee,OG,69,244,20,Junior,,,52,Current,"Parcelas de Navarro,PR"
pID244_6,Jewell,Slater,OG,53,244,20,Junior,,,70,Current,"Leipsic,OH"
pID244_1,Waylon,Sloan,C,93,244,20,Junior,,,72,Current,"Laurelton,PA"
pID244_2,Pablo,Rivera,C,59,244,19,Sophomore,,,59,Current,"Cut Off,LA"
pID244_1,Erin,Ward,DE,59,244,20,Junior,,,60,Current,"Lake Waynoka,OH"
pID244_2,Jay,Salas,DE,63,244,21,Senior,,,78,Current,"Wayne,NE"
pID244_3,Emery,Rocha,DE,71,244,18,Freshman,,,48,Current,"Sublette,IL"
pID244_1,Nicky,Aguilar,DT,61,244,19,Sophomore,,,66,Current,"River Grove,IL"
pID244_2,Julio,Warner,DT,59,244,19,Sophomore,,,76,Current,"Palmyra,PA"
pID244_3,Robt,Garrett,DT,80,244,21,Senior,,,70,Current,"Denmark,WI"
pID244_4,Chris,Palmer,DT,50,244,20,Junior,,,55,Current,"Princeton,IL"
pID244_1,Tony,Newman,LB,65,244,21,Senior,,,74,Current,"Carthage,IN"
pID244_2,Delmar,Jensen,LB,57,244,19,Sophomore,,,80,Current,"Beaux Arts Village,WA"
pID244_3,Benedict,Schultz,LB,70,244,21,Senior,,,70,Current,"Camino Tassajara,CA"
pID244_4,Heriberto,Flores,LB,67,244,20,Junior,,,45,Current,"Walker,IA"
pID244_5,Cecil,Zamora,LB,96,244,19,Sophomore,,,87,Current,"Westmont,NJ"
pID244_6,Fredrick,Mendez,LB,55,244,19,Sophomore,,,56,Current,"Frankstown,PA"
pID244_7,Jasper,Mullen,LB,60,244,18,Freshman,,,66,Current,"Starks,LA"
pID244_8,Cleveland,McBride,LB,76,244,21,Senior,,,55,Current,"Buckhorn,PA"
pID244_1,Fabian,Sears,CB,58,244,21,Senior,,,69,Current,"East Dorset,VT"
pID244_2,Elvin,Armstrong,CB,59,244,20,Junior,,,96,Current,"Santa Cruz,NM"
pID244_3,Burton,Moreno,CB,71,244,23,Senior,,,83,Current,"Fort Chiswell,VA"
pID244_4,Herb,Howard,CB,62,244,20,Junior,,,57,Current,"Alton,IL"
pID244_5,Steve,Cunningham,CB,96,244,19,Sophomore,,,77,Current,"Maplewood,MO"
pID244_1,Dewayne,Mann,S,87,244,19,Sophomore,,,71,Current,"Green Hills,PA"
pID244_2,Johnny,Richardson,S,44,244,19,Sophomore,,,70,Current,"Jacksboro,TX"
pID244_3,Mauricio,Spears,S,60,244,23,Senior,,,69,Current,"Battle Creek,NE"
pID244_1,Lon,Snyder,K,55,244,20,Junior,,,59,Current,"Albany,OH"
pID244_2,Bryon,Newman,K,79,244,23,Senior,,,56,Current,"Minersville,UT"
pID244_1,Von,McIntosh,P,49,244,18,Freshman,,,75,Current,"Dodd City,TX"
pID245_1,Norbert,Willis,QB,49,245,19,Sophomore,,,75,Current,"Pharr,TX"
pID245_2,Errol,Luna,QB,58,245,19,Sophomore,,,64,Current,"Solvang,CA"
pID245_3,Fredrick,McDaniel,QB,55,245,18,Freshman,,,77,Current,"Anderson,TX"
pID245_1,Elvin,Stein,RB,44,245,19,Sophomore,,,70,Current,"Altamont,OR"
pID245_2,Burton,Daniels,RB,53,245,21,Senior,,,48,Current,"Broomes Island,MD"
pID245_3,Cameron,Johnston,RB,60,245,19,Sophomore,,,45,Current,"White Lake,NC"
pID245_4,Jamey,Jones,RB,60,245,19,Sophomore,,,59,Current,"Mandeville,LA"
pID245_1,Omer,Nixon,WR,53,245,20,Junior,,,44,Current,"Hollis,OK"
pID245_2,Major,Talley,WR,61,245,24,Senior,,,53,Current,"Porcupine,SD"
pID245_3,Gabriel,Taylor,WR,51,245,19,Sophomore,,,83,Current,"Fillmore,UT"
pID245_4,Carmelo,Robertson,WR,86,245,19,Sophomore,,,61,Current,"Schooner Bay,VA"
pID245_5,Simon,Ruiz,WR,82,245,20,Junior,,,78,Current,"Homestead,MT"
pID245_1,Leigh,Simpson,TE,55,245,20,Junior,,,88,Current,"Marne,OH"
pID245_2,Felix,Vazquez,TE,87,245,21,Senior,,,70,Current,"Kouts,IN"
pID245_1,Rey,McGee,OT,49,245,20,Junior,,,53,Current,"Chimney Point,CT"
pID245_2,Gilbert,Armstrong,OT,57,245,22,Senior,,,90,Current,"Emmons,MN"
pID245_3,Valentin,Keller,OT,80,245,19,Sophomore,,,88,Current,"Franklin,WI"
pID245_4,Jim,Burns,OT,51,245,19,Sophomore,,,64,Current,"Temperance,MI"
pID245_5,Bert,Powell,OT,53,245,20,Junior,,,65,Current,"Little Browning,MT"
pID245_1,Randall,Sykes,OG,69,245,20,Junior,,,66,Current,"Tilton Northfield,NH"
pID245_2,Todd,Peterson,OG,57,245,23,Senior,,,76,Current,"Paramount,CA"
pID245_3,Burl,McDaniel,OG,78,245,23,Senior,,,61,Current,"Santa Maria,PR"
pID245_4,Mason,Eaton,OG,48,245,19,Sophomore,,,63,Current,"Rossville,KS"
pID245_5,Daniel,Serrano,OG,76,245,19,Sophomore,,,66,Current,"Maricopa,CA"
pID245_1,Hunter,Bishop,C,75,245,19,Sophomore,,,76,Current,"Lazy Mountain,AK"
pID245_2,Jacob,Cole,C,41,245,19,Sophomore,,,67,Current,"Mammoth,MT"
pID245_1,Gerard,Vasquez,DE,43,245,19,Sophomore,,,60,Current,"Terlingua,TX"
pID245_2,Armando,Thornton,DE,66,245,21,Senior,,,61,Current,"Saybrook-on-the-Lake,OH"
pID245_3,Kyle,Ware,DE,60,245,20,Junior,,,52,Current,"Marshall,MO"
pID245_4,Lon,Hernandez,DE,100,245,23,Senior,,,65,Current,"Walloon Lake,MI"
pID245_5,Glen,Simon,DE,60,245,18,Freshman,,,77,Current,"Echo,MN"
pID245_1,Denver,Ramos,DT,66,245,20,Junior,,,52,Current,"Shelter Cove,CA"
pID245_2,Hector,Macias,DT,52,245,19,Sophomore,,,61,Current,"Lowman,ID"
pID245_3,Amir,Slater,DT,45,245,20,Junior,,,57,Current,"Thayer,IL"
pID245_4,Lonnie,Mills,DT,48,245,21,Senior,,,82,Current,"Penelope,TX"
pID245_5,Trevor,Miles,DT,77,245,21,Senior,,,60,Current,"Somers,IA"
pID245_6,Garth,Medina,DT,67,245,21,Senior,,,55,Current,"Great Meadows,NJ"
pID245_1,Clifford,Lopez,LB,97,245,18,Freshman,,,58,Current,"Eagle Pass,TX"
pID245_2,Rodrick,Kelley,LB,70,245,21,Senior,,,75,Current,"Glen White,WV"
pID245_3,Toney,Chandler,LB,50,245,20,Junior,,,86,Current,"Rosman,NC"
pID245_4,Brock,Holt,LB,52,245,22,Senior,,,74,Current,"Zion,PA"
pID245_5,Eric,Walters,LB,60,245,19,Sophomore,,,96,Current,"Artesia,CA"
pID245_6,Don,Mason,LB,75,245,20,Junior,,,72,Current,"Berlin,GA"
pID245_1,Isaias,Tate,CB,52,245,19,Sophomore,,,75,Current,"Bradley,WV"
pID245_2,Domingo,Macias,CB,62,245,22,Senior,,,69,Current,"Chino Hills,CA"
pID245_3,Johnny,Snider,CB,61,245,21,Senior,,,65,Current,"Blue Hills,CT"
pID245_4,Pat,Roberson,CB,61,245,20,Junior,,,99,Current,"Oakland,NJ"
pID245_5,Marvin,Wilkins,CB,78,245,18,Freshman,,,66,Current,"Chamita,NM"
pID245_6,Roy,Molina,CB,59,245,20,Junior,,,57,Current,"Laupahoehoe,HI"
pID245_1,Willian,Bishop,S,57,245,23,Senior,,,78,Current,"Rosemont,IL"
pID245_2,Raymond,Terrell,S,92,245,19,Sophomore,,,69,Current,"Hoffman,NC"
pID245_3,Rhett,Lloyd,S,87,245,21,Senior,,,60,Current,"Tampico,WA"
pID245_4,Errol,Castillo,S,68,245,21,Senior,,,81,Current,"East Brewton,AL"
pID245_5,Damion,Chen,S,71,245,21,Senior,,,53,Current,"Lihue,HI"
pID245_6,Emmitt,White,S,64,245,19,Sophomore,,,77,Current,"Brewster,OH"
pID245_1,Vaughn,Hart,K,94,245,21,Senior,,,72,Current,"Dadeville,MO"
pID245_1,Stevie,Price,P,69,245,20,Junior,,,68,Current,"Middleburg,MD"
pID246_1,Miles,Brewer,QB,71,246,23,Senior,,,65,Current,"Laurel Springs,NJ"
pID246_2,Marco,Harvey,QB,57,246,18,Freshman,,,52,Current,"Edmundson Acres,CA"
pID246_3,Dewayne,Newman,QB,62,246,20,Junior,,,60,Current,"Gadsden,TN"
pID246_1,Theo,Sexton,RB,88,246,20,Junior,,,99,Current,"Crescent City,CA"
pID246_2,Florentino,Long,RB,62,246,20,Junior,,,69,Current,"West Richland,WA"
pID246_3,Desmond,Bradley,RB,78,246,19,Sophomore,,,61,Current,"Clearwater,MN"
pID246_4,Napoleon,Holland,RB,64,246,21,Senior,,,91,Current,"Fairview,WY"
pID246_1,Ron,Maxwell,WR,98,246,21,Senior,,,73,Current,"Springdale,SC"
pID246_2,Marlin,Garcia,WR,47,246,21,Senior,,,51,Current,"San Andreas,CA"
pID246_3,Patricia,Hill,WR,65,246,21,Senior,,,51,Current,"Grant-Valkaria,FL"
pID246_4,Colby,Harding,WR,74,246,21,Senior,,,72,Current,"Lansford,PA"
pID246_1,Randall,Waters,TE,60,246,22,Senior,,,54,Current,"New Haven,VT"
pID246_2,Eugene,Mendez,TE,76,246,19,Sophomore,,,48,Current,"Bronaugh,MO"
pID246_3,Amir,Sykes,TE,62,246,18,Freshman,,,68,Current,"Dale,SC"
pID246_4,Quintin,Pacheco,TE,91,246,21,Senior,,,69,Current,"Port Byron,IL"
pID246_5,Blair,Gill,TE,74,246,20,Junior,,,87,Current,"Lake Ellsworth Addition,OK"
pID246_1,Merle,Burns,OT,59,246,21,Senior,,,53,Current,"Punta de Agua,NM"
pID246_2,Octavio,Lee,OT,71,246,21,Senior,,,76,Current,"White Cloud,KS"
pID246_3,Phil,Nichols,OT,49,246,20,Junior,,,60,Current,"Loch Lomond,VA"
pID246_4,Rolland,Serrano,OT,61,246,20,Junior,,,47,Current,"Hayward,CA"
pID246_5,Randy,Woodward,OT,47,246,20,Junior,,,69,Current,"Walton Hills,OH"
pID246_1,Stacy,Joseph,OG,55,246,19,Sophomore,,,57,Current,"Bluffton,OH"
pID246_2,Ross,Matthews,OG,55,246,20,Junior,,,66,Current,"Hawaiian Acres,HI"
pID246_3,Glen,Palmer,OG,53,246,18,Freshman,,,71,Current,"Richmond Hill,GA"
pID246_4,Jimmie,McCarthy,OG,90,246,21,Senior,,,74,Current,"Kewanna,IN"
pID246_5,Jaime,Villarreal,OG,53,246,20,Junior,,,55,Current,"St. Joseph,WI"
pID246_1,Hobert,Solomon,C,80,246,20,Junior,,,50,Current,"Rocky Gap,VA"
pID246_2,Malik,Hall,C,55,246,19,Sophomore,,,54,Current,"Rutledge,MN"
pID246_3,Tyson,Townsend,C,55,246,20,Junior,,,67,Current,"Hide-A-Way Lake,MS"
pID246_4,Emmanuel,Payne,C,55,246,20,Junior,,,88,Current,"La Madera,NM"
pID246_1,Stanley,Mueller,DE,62,246,21,Senior,,,53,Current,"Zap,ND"
pID246_2,Lanny,Cox,DE,50,246,21,Senior,,,49,Current,"Waldron,KS"
pID246_3,Colton,Pearson,DE,73,246,20,Junior,,,100,Current,"Roswell,GA"
pID246_1,Napoleon,Grant,DT,67,246,19,Sophomore,,,69,Current,"Ola,SD"
pID246_2,Dante,Gill,DT,54,246,18,Freshman,,,40,Current,"St. James City,FL"
pID246_3,Mitch,Pena,DT,52,246,22,Senior,,,65,Current,"Doctor Phillips,FL"
pID246_4,Keenan,Nicholson,DT,70,246,21,Senior,,,67,Current,"Taylor Ridge,IL"
pID246_5,Caleb,Prince,DT,71,246,20,Junior,,,51,Current,"East Village,CT"
pID246_1,Cameron,Holt,LB,90,246,23,Senior,,,68,Current,"Bergenfield,NJ"
pID246_2,Elias,Obrien,LB,63,246,19,Sophomore,,,90,Current,"Sacaton,AZ"
pID246_3,Melvin,Molina,LB,60,246,19,Sophomore,,,51,Current,"Murphysboro,IL"
pID246_4,Hugh,McCarthy,LB,48,246,19,Sophomore,,,58,Current,"Collingdale,PA"
pID246_5,Philip,Powell,LB,66,246,21,Senior,,,66,Current,"Fairlee,MD"
pID246_6,Rickey,Todd,LB,68,246,23,Senior,,,89,Current,"Colbert,OK"
pID246_7,Zane,Pace,LB,61,246,20,Junior,,,77,Current,"Landis,NC"
pID246_1,Michael,Salas,CB,57,246,18,Freshman,,,71,Current,"Heritage Lake,IN"
pID246_2,Mitch,Wolf,CB,59,246,21,Senior,,,55,Current,"San Antonio,TX"
pID246_3,Lane,Woodard,CB,59,246,18,Freshman,,,64,Current,"Lawton,OK"
pID246_4,Alvin,Gomez,CB,55,246,20,Junior,,,53,Current,"Keiser,AR"
pID246_1,Diego,Holmes,S,53,246,20,Junior,,,54,Current,"Jekyll Island,GA"
pID246_2,Cornelius,Conner,S,57,246,21,Senior,,,64,Current,"Waverly,KY"
pID246_3,Wm,Fisher,S,46,246,19,Sophomore,,,78,Current,"Dodgingtown,CT"
pID246_1,Carlton,Bell,K,50,246,19,Sophomore,,,66,Current,"Anchor Bay,CA"
pID246_2,Alejandro,Vega,K,60,246,21,Senior,,,59,Current,"Casper,WY"
pID246_1,Dana,Stokes,P,59,246,19,Sophomore,,,47,Current,"Mitchell,SD"
pID247_1,Buck,Vaughn,QB,62,247,20,Junior,,,78,Current,"Pinewood Estates,TX"
pID247_2,Chuck,Schmidt,QB,94,247,23,Senior,,,82,Current,"Giltner,NE"
pID247_3,Stanford,Fisher,QB,84,247,20,Junior,,,96,Current,"Lowell,AR"
pID247_4,Jarvis,Cummings,QB,56,247,19,Sophomore,,,69,Current,"Farber,MO"
pID247_1,Maximo,Roberson,RB,83,247,19,Sophomore,,,68,Current,"Rocky Ford,CO"
pID247_2,Deandre,Talley,RB,52,247,19,Sophomore,,,65,Current,"Pleasant Prairie,WI"
pID247_3,Irvin,McLaughlin,RB,66,247,23,Senior,,,79,Current,"Stidham,OK"
pID247_4,Cornell,Walker,RB,63,247,20,Junior,,,80,Current,"Woodbine,NJ"
pID247_5,Billie,Norris,RB,55,247,23,Senior,,,55,Current,"Hercules,CA"
pID247_1,Glenn,Farmer,WR,81,247,20,Junior,,,55,Current,"Pleasant Ridge,KY"
pID247_2,Irving,Paul,WR,72,247,22,Senior,,,47,Current,"Rich Square,NC"
pID247_3,Jared,Boyd,WR,70,247,19,Sophomore,,,66,Current,"Sedona,AZ"
pID247_4,Joan,McLaughlin,WR,57,247,19,Sophomore,,,84,Current,"Frazer,PA"
pID247_1,Johnson,Shields,TE,61,247,20,Junior,,,93,Current,"Porter,WA"
pID247_2,Lavern,Salinas,TE,83,247,20,Junior,,,72,Current,"Whiteman AFB,MO"
pID247_3,Jamaal,Murray,TE,40,247,20,Junior,,,52,Current,"Washingtonville,OH"
pID247_4,Brooks,Burgess,TE,42,247,19,Sophomore,,,42,Current,"Hillandale,MD"
pID247_1,King,Maxwell,OT,69,247,19,Sophomore,,,57,Current,"Mamanasco Lake,CT"
pID247_2,David,Beck,OT,56,247,20,Junior,,,70,Current,"Cleveland,AL"
pID247_3,Daron,Cobb,OT,62,247,18,Freshman,,,40,Current,"Port Leyden,NY"
pID247_4,Charlie,Vega,OT,71,247,23,Senior,,,51,Current,"Burchard,NE"
pID247_5,Gerry,Lane,OT,53,247,20,Junior,,,63,Current,"Mine La Motte,MO"
pID247_6,Herschel,Navarro,OT,75,247,19,Sophomore,,,97,Current,"Flowella,TX"
pID247_1,Denis,Obrien,OG,60,247,23,Senior,,,65,Current,"Ringo,KS"
pID247_2,Kelvin,Richards,OG,47,247,21,Senior,,,52,Current,"Murphy,ID"
pID247_3,Byron,Hughes,OG,51,247,20,Junior,,,70,Current,"St. Paul,IN"
pID247_4,Filiberto,Slater,OG,54,247,19,Sophomore,,,54,Current,"Silver Spring,MD"
pID247_1,Foster,Coleman,C,67,247,20,Junior,,,76,Current,"Louisville,MS"
pID247_2,Humberto,Puckett,C,61,247,20,Junior,,,46,Current,"Green Village,NJ"
pID247_1,Jc,Palmer,DE,57,247,20,Junior,,,64,Current,"Lost Nation,IA"
pID247_2,Jimmy,Hanson,DE,78,247,18,Freshman,,,75,Current,"Truckee,CA"
pID247_3,Zachariah,Shepard,DE,52,247,20,Junior,,,41,Current,"Ocean Grove,MA"
pID247_4,Cecil,Dixon,DE,74,247,19,Sophomore,,,44,Current,"Lynch,NE"
pID247_5,Merle,Knight,DE,63,247,19,Sophomore,,,84,Current,"Lime Ridge,PA"
pID247_6,Adan,Walker,DE,53,247,20,Junior,,,64,Current,"Mellwood,AR"
pID247_1,Booker,Campbell,DT,59,247,20,Junior,,,73,Current,"Santa Venetia,CA"
pID247_2,Gil,Murray,DT,64,247,20,Junior,,,76,Current,"Fairmont,MN"
pID247_3,Jamison,Hudson,DT,73,247,20,Junior,,,56,Current,"Phillips,NE"
pID247_1,Monty,Sosa,LB,65,247,20,Junior,,,65,Current,"Fort Deposit,AL"
pID247_2,Huey,McDaniel,LB,56,247,20,Junior,,,70,Current,"Birmingham,MO"
pID247_3,Reginald,Slater,LB,54,247,19,Sophomore,,,63,Current,"Atglen,PA"
pID247_4,Milton,Wood,LB,54,247,18,Freshman,,,41,Current,"Bailey,TX"
pID247_5,Otto,Logan,LB,59,247,20,Junior,,,67,Current,"Jayton,TX"
pID247_6,Ross,Preston,LB,69,247,20,Junior,,,81,Current,"Paradise,MO"
pID247_7,Gerald,Fernandez,LB,95,247,20,Junior,,,70,Current,"Franklin,CA"
pID247_8,Douglass,Cruz,LB,49,247,19,Sophomore,,,85,Current,"Galva,KS"
pID247_1,Lloyd,Harper,CB,94,247,22,Senior,,,70,Current,"Richfield,UT"
pID247_2,Truman,Morris,CB,57,247,19,Sophomore,,,52,Current,"Warm Spring Creek,MT"
pID247_3,Murray,Wilson,CB,82,247,18,Freshman,,,54,Current,"Cashion,OK"
pID247_4,Rex,Terry,CB,63,247,19,Sophomore,,,61,Current,"Brownsville,PA"
pID247_5,Weston,Rodgers,CB,62,247,20,Junior,,,69,Current,"Bradford,PA"
pID247_6,Mohamed,Wilkins,CB,97,247,23,Senior,,,67,Current,"Point Pleasant,NJ"
pID247_1,Lupe,Mayer,S,71,247,21,Senior,,,96,Current,"Gibbsboro,NJ"
pID247_2,Bo,Hines,S,55,247,20,Junior,,,66,Current,"Littleville,AL"
pID247_3,Vincenzo,Slater,S,100,247,20,Junior,,,69,Current,"Corwin Springs,MT"
pID247_4,Jimmy,Stein,S,76,247,21,Senior,,,57,Current,"Centuria,WI"
pID247_5,Rueben,Witt,S,51,247,18,Freshman,,,67,Current,"Albany,WI"
pID247_6,Gene,Ward,S,75,247,23,Senior,,,51,Current,"Chignik Lake,AK"
pID247_1,Wallace,Lane,K,62,247,22,Senior,,,55,Current,"Michiana Shores,IN"
pID247_1,Nelson,Bradshaw,P,73,247,20,Junior,,,67,Current,"Kissee Mills,MO"
pID247_2,Raul,Robbins,P,78,247,22,Senior,,,55,Current,"Indian Springs,MD"
pID248_1,Mathew,Bryant,QB,56,248,19,Sophomore,,,61,Current,"Pahala,HI"
pID248_2,August,Morton,QB,62,248,21,Senior,,,71,Current,"Fredonia,IA"
pID248_3,Daren,Woodward,QB,42,248,19,Sophomore,,,65,Current,"Ponce,PR"
pID248_4,Donnie,Mason,QB,42,248,19,Sophomore,,,59,Current,"McGregor,IA"
pID248_1,Harry,Morris,RB,57,248,19,Sophomore,,,98,Current,"Ventnor City,NJ"
pID248_2,Dudley,Garrett,RB,57,248,20,Junior,,,61,Current,"Staples,CT"
pID248_1,Freddie,Byrd,WR,94,248,21,Senior,,,88,Current,"Chisholm,ME"
pID248_2,Hipolito,Day,WR,53,248,19,Sophomore,,,49,Current,"Troy,MI"
pID248_3,Luther,Clayton,WR,71,248,21,Senior,,,79,Current,"Arena,WI"
pID248_4,Brendan,Solis,WR,58,248,23,Senior,,,59,Current,"Grover,SC"
pID248_5,Tory,Whitehead,WR,46,248,20,Junior,,,87,Current,"Lucerne Mines,PA"
pID248_1,Solomon,Jensen,TE,56,248,18,Freshman,,,68,Current,"Denali Park,AK"
pID248_2,Wilber,Hayes,TE,69,248,19,Sophomore,,,89,Current,"Marianne,PA"
pID248_3,Calvin,Carter,TE,65,248,21,Senior,,,53,Current,"Deerfield,IL"
pID248_1,Deangelo,Fitzgerald,OT,73,248,18,Freshman,,,80,Current,"Milladore,WI"
pID248_2,Antoine,Hill,OT,66,248,23,Senior,,,80,Current,"Wailuku,HI"
pID248_3,Lucio,Bradshaw,OT,69,248,19,Sophomore,,,49,Current,"Evant,TX"
pID248_4,Irving,Nicholson,OT,51,248,19,Sophomore,,,91,Current,"Hartford City,WV"
pID248_5,Porter,Rocha,OT,70,248,18,Freshman,,,96,Current,"Fowlerville,MI"
pID248_1,Porter,Shannon,OG,75,248,21,Senior,,,43,Current,"O'Fallon,IL"
pID248_2,Ramiro,Pearson,OG,55,248,18,Freshman,,,69,Current,"Aullville,MO"
pID248_3,Kenneth,Rose,OG,79,248,19,Sophomore,,,74,Current,"Brookfield Center,OH"
pID248_1,Leon,Mann,C,59,248,19,Sophomore,,,52,Current,"Milford Mill,MD"
pID248_2,Lucius,Reyes,C,54,248,21,Senior,,,64,Current,"Ocean Gate,NJ"
pID248_1,Alton,Tate,DE,67,248,21,Senior,,,70,Current,"Des Arc,MO"
pID248_2,Truman,Rose,DE,79,248,20,Junior,,,46,Current,"Strawberry,AR"
pID248_3,Mariano,Haynes,DE,69,248,20,Junior,,,58,Current,"Luther,IA"
pID248_4,Matthew,Foster,DE,86,248,19,Sophomore,,,65,Current,"Jennings,KS"
pID248_5,Nolan,Small,DE,52,248,23,Senior,,,79,Current,"Proctor,OK"
pID248_6,Franklyn,Mack,DE,66,248,22,Senior,,,99,Current,"Hawthorn Woods,IL"
pID248_1,Santo,Hines,DT,70,248,21,Senior,,,70,Current,"Yardley,PA"
pID248_2,Tom,Clarke,DT,98,248,20,Junior,,,52,Current,"Cullison,KS"
pID248_3,Melvin,Phillips,DT,71,248,18,Freshman,,,62,Current,"Meridian Hills,IN"
pID248_4,Lino,Franklin,DT,57,248,19,Sophomore,,,71,Current,"Mertztown,PA"
pID248_5,Issac,Hawkins,DT,56,248,19,Sophomore,,,52,Current,"Buena Vista,MI"
pID248_1,Alva,Barnett,LB,76,248,23,Senior,,,41,Current,"Alhambra Valley,CA"
pID248_2,Gordon,Cameron,LB,58,248,20,Junior,,,48,Current,"Royal City,WA"
pID248_3,Bryce,Blake,LB,57,248,18,Freshman,,,56,Current,"Knollcrest,CT"
pID248_4,Hipolito,Graves,LB,73,248,20,Junior,,,80,Current,"Port William,OH"
pID248_5,Stanley,Schneider,LB,75,248,22,Senior,,,82,Current,"Towner,CO"
pID248_6,Jewell,Lindsey,LB,67,248,23,Senior,,,74,Current,"Ambridge,PA"
pID248_1,Son,Martinez,CB,57,248,18,Freshman,,,53,Current,"Mesa Vista,CA"
pID248_2,Sergio,Rollins,CB,60,248,19,Sophomore,,,72,Current,"Danbury,WI"
pID248_3,Rolando,Spears,CB,63,248,20,Junior,,,64,Current,"Waukomis,OK"
pID248_1,Mason,Valenzuela,S,63,248,21,Senior,,,52,Current,"Scotts Corners,NY"
